Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716315872,21.71649932861328,21.739599227905273,1716315872,21.546499252319336,21.567399978637695,1716315872,21.530799865722656,21.553499221801758,1716315872,21.534900665283203,21.54840087890625,1716315872,21.881999969482422,21.94879913330078,1716315872,21.962499618530273,22.042200088500977,1716315872,-0.104099996,-0.092299998,21/05/2024 18:24,-0.0002,-1E-04,1716315872,-1E-04,0,-1.53E-03,-5.09E-04,-7.08E-05,-2.31E-05
1716316017,21.720800399780273,21.768199920654297,1716316017,21.55780029296875,21.58449935913086,1716316017,21.506900787353516,21.553600311279297,1716316017,21.53890037536621,21.578399658203125,1716316017,21.92099952697754,21.989999771118164,1716316017,21.966100692749023,22.03510093688965,1716316017,-0.104099996,-0.074299999,21/05/2024 18:26,-0.0002,-1E-04,1716316017,-1E-04,0,-1.68E-03,-5.61E-04,-7.80E-05,-2.55E-05
1716316092,21.744699478149414,21.744699478149414,1716316092,21.574899673461914,21.574899673461914,1716316092,21.520000457763672,21.520000457763672,1716316092,21.54870033,21.54870033,1716316092,21.987499237060547,21.987499237060547,1716316092,22.025400161743164,22.025400161743164,1716316092,-0.0911,-0.0911,21/05/2024 18:28,-1E-04,-1E-04,1716316092,-1E-04,-1E-04,-1.10E-03,-1.10E-03,-5.09E-05,-4.99E-05
1716316772,21.816299438476562,21.872499465942383,1716316772,21.648500442504883,21.699600219726562,1716316772,21.581600189208984,21.65060043334961,1716316772,21.62649917602539,21.681800842285156,1716316772,22.029199600219727,22.07270050048828,1716316772,22.054100036621094,22.09709930419922,1716316772,-0.111699998,-0.094599999,21/05/2024 18:39,-0.0002,-1E-04,1716316772,-1E-04,0,-1.45E-03,-4.85E-04,-6.71E-05,-2.19E-05
1716316875,21.816099166870117,26.25480079650879,1716316875,21.65019989013672,29.521099090576172,1716316875,21.59709930419922,30.73349952697754,1716316875,21.632999420166016,21.714099884033203,1716316875,22.05809975,32.67210006713867,1716316875,22.072799682617188,35.08639907836914,1716316875,-0.102700002,351.4988098144531,21/05/2024 18:41,-7.388599873,-1E-04,1716316875,-2.334500074,-1E-04,2.10E-02,6.64E-03,6.98E-04,1.96E-04
1716317050,26.013399124145508,26.459999084472656,1716317050,29.619300842285156,30.778099060058594,1716317050,30.701900482177734,31.100900650024414,1716317050,21.669300079345703,21.742799758911133,1716317050,32.80839920043945,34.65319824,1716317050,35.11349868774414,35.750301361083984,1716317050,351.40728759765625,351.46551513671875,21/05/2024 18:44,-7.392099857,-7.366399765,1716317050,-2.335999966,-2.328500032,2.10E-02,6.64E-03,6.79E-04,1.89E-04
1716317226,26.06089973449707,26.527299880981445,1716317226,30.72089958190918,30.963699340820312,1716317226,30.503000259399414,31.00390053,1716317226,21.633499145507812,21.768699645996094,1716317226,34.50490188598633,34.82569885253906,1716317226,35.213199615478516,35.60029983520508,1716317226,351.3233947753906,351.40850830078125,21/05/2024 18:47,-7.3895998,-7.366799831,1716317226,-2.335400105,-2.328799963,2.10E-02,6.64E-03,6.78E-04,1.88E-04
1716317401,26.063899993896484,26.643999099731445,1716317401,30.878999710083008,31.09440040588379,1716317401,30.585599899291992,30.950300216674805,1716317401,21.59149932861328,21.66069984436035,1716317401,34.55310059,34.920501708984375,1716317401,35.14939880371094,35.69860076904297,1716317401,351.2432861328125,351.3380126953125,21/05/2024 18:50,-7.395299911,-7.364799976,1716317401,-2.33739996,-2.328299999,2.10E-02,6.64E-03,6.77E-04,1.88E-04
1716317576,26.119800567626953,26.62059975,1716317576,30.952499389648438,31.122800827026367,1716317576,30.03890037536621,30.887800216674805,1716317576,21.607500076293945,21.739599227905273,1716317576,34.43980026245117,34.86309814453125,1716317576,35.12699890136719,35.70640182495117,1716317576,351.1722106933594,351.2687988,21/05/2024 18:52,-7.393199921,-7.364600182,1716317576,-2.336800098,-2.328200102,2.10E-02,6.64E-03,6.78E-04,1.88E-04
1716317751,26.087499618530273,26.599300384521484,1716317751,30.941699981689453,31.096500396728516,1716317751,29.88409996032715,30.434200286865234,1716317751,21.61680030822754,21.752399444580078,1716317751,34.38280106,34.84899902,1716317751,35.002498626708984,35.48979949951172,1716317751,351.07391357421875,351.1741027832031,21/05/2024 18:55,-7.390799999,-7.363599777,1716317751,-2.335799932,-2.327899933,2.10E-02,6.64E-03,6.83E-04,1.89E-04
